name
water
hydrogen peroxide
carbon dioxide
carbon monoxide
methane
ethane
propane
butane
ethanol
methanol
glucose
sucrose
sodium chloride
potassium chloride
ammonia
nitric acid
sulfuric acid
hydrochloric acid
phosphoric acid
calcium carbonate
sodium bicarbonate
calcium hydroxide
sodium hydroxide
magnesium sulfate
copper sulfate
iron(iii) oxide
iron(ii) oxide
aluminum oxide
silicon dioxide
sodium nitrate
potassium nitrate
sodium sulfate
ammonium chloride
ammonium nitrate
acetic acid
formic acid
citric acid
urea
benzene
toluene
phenol
acetone
formaldehyde
glycine
alanine
sodium hypochlorite
calcium chloride
magnesium chloride
sodium fluoride
sodium bromide
potassium bromide
ammonium sulfate
sulfur dioxide
nitrogen dioxide
nitrous oxide
ozone
chlorine
bromine
